Danish,English
en å,a stream
et akvarium,an aquarium
alfabetet,the alphabet
en ankomst,an arrival
en app,an app
en artikel,an article
en avis,a newspaper
en bagage,luggage
en bager,a baker
en ballet,a ballet
et barn,a child
et ben,a leg
beskyttelse,protection
en bille,a beetle
et bjerg,a mountain
en blæksprutte,an octopus
en blomst,a flower
en blomsterhave,a flower garden
en blyant,a pencil
at bo,to live
et boardingkort,a boarding pass
en browser,a browser
et brugernavn,a username
en café,a café
chokolade,chocolate
en cykel,a bicycle
en dal,a valley
en dam,a pond
en delfin,a dolphin
en dessert,a dessert
en destination,a destination
et dørtrin,a doorstep
et drama,a drama
drillet,teased
et drivhus,a greenhouse
en edderkop,a spider
en elefant,an elephant
en fantasy,a fantasy
et får,a sheep
en får,a sheep
en farveskærm,a color screen
et felt,a field
en ferie,a holiday
en festival,a festival
fisk,fish
en flue,a fly
en formular,a form
en forretning,a business
forstille,pretend
et fotografi,a photograph
en frugt,a fruit
en gaffel,a fork
at give,to give
at glemme,to forget
en græsplæne,a lawn
en grøntsag,a vegetable
en GUI,a GUI
en historie,a history
en historie,a story
en høne,a hen
et hotspot,a hotspot
hud,skin
en hukommelse,memory
en hund,a dog
et hus,a house
en hval,a whale
insekter,insects
kaffe,coffee
en kage,a cake
et kæledyr,a pet
en kjole,a dress
en klient,a client
en kniv,a knife
en kode,a code
en kok,a chef
et køkken,a kitchen
en kollega,a colleague
en koncert,a concert
et kort,a map
en krabbe,a crab
en krimi,a crime story
en kryptering,encryption
en kuffert,a suitcase
at kunne,can
kunst,art
en læge,a doctor
en lås,a lock
en læsning,a reading
at lave,to make
at leve,to live
et loft,a ceiling
en løve,a lion
en lufthavn,an airport
lyn,lightning
et lysstofrør,a fluorescent light
en lysstyrke,brightness
et malerhus,a painting house
en mand,a man
en mariehøne,a ladybug
en mark,a field
en maskine,a machine
en mave,a stomach
en mikrofon,a microphone
en mobilapp,a mobile app
en mobiltelefon,a mobile phone
en motorcykel,a motorcycle
en mus,a mouse
en myre,an ant
et netværk,a network
en netværksforbindelse,a network connection
et netværkskort,a network card
et netværkssignal,a network signal
en nøgle,a key
en ø,an island
en opera,an opera
et operativsystem,an operating system
en oplader,a charger
en opløsning,a resolution
et øre,an ear
en ørken,a desert
et overkørsel,a railway crossing
et palads,a palace
en paraply,an umbrella
en park,a park
en pensel,a brush
en pilot,a pilot
en plante,a plant
en platform,a platform
politiet,the police
en port,a gate
en postkasse,a mailbox
en proces,a process
en prototype,a prototype
en raket,a rocket
en regning,a bill
en rejseguide,a travel guide
et rejsekort,a travel card
ringe,rings
ris,rice
en roman,a novel
en rundkørsel,a roundabout
en rygsæk,a backpack
en RAM,RAM
en salat,a salad
en sætning,a sentence
et sikkerhedsbælte,a seatbelt
en skærmlås,a screen lock
et skib,a ship
en skildpadde,a turtle
et skilt,a sign
en sko,a shoe
en skovhugger,a lumberjack
et skrivebord,a desk
en skulptur,a sculpture
sne,snow
et snefald,a snowfall
en sol,a sun
en sommerfugl,a butterfly
et sort hul,a black hole
en søstjerne,a starfish
at spise,to eat
at spørge,to ask
en stjerne,a star
en streaming,streaming
sukker,sugar
en switch,a switch
syg,sick
et tag,a roof
at tage,to take
en tåge,fog
et tæppe,a blanket
et tårn,a tower
en tavle,a blackboard
te,tea
et tegn,a sign
en test,a test
tid,time
tøj,clothes
et træ,a tree
uafhængige,independent
en ulv,a wolf
en upload,an upload
utryg,unsafe
en USB-stick,a USB stick
vand,water
en vase,a vase
en videochat,a video chat
en vindueskarm,a windowsill
en viskelæder,an eraser
et visum,a visa
en webside,a website
